timestamp, timestamp_unix, mac, device_time, device_time_unix, temp, hum, battery, emoticon, comfort
2024-12-02 09:30:01, 1733113801, E7:2E:00:12:38:94, Mon Dec 02 09:29:57 +05 UTC 2024, 1733113797, 23.93, 43, 36, (^_^), Comfortable
2024-12-02 09:45:01, 1733114701, E7:2E:00:12:38:94, Mon Dec 02 09:44:57 +05 UTC 2024, 1733114697, 23.93, 43, 36, (^_^), Comfortable
2024-12-02 10:00:01, 1733115601, E7:2E:00:12:38:94, Mon Dec 02 09:59:57 +05 UTC 2024, 1733115597, 23.95, 43, 36, (^_^), Comfortable
2024-12-02 10:15:02, 1733116502, E7:2E:00:12:38:94, Mon Dec 02 10:14:57 +05 UTC 2024, 1733116497, 23.89, 43, 36, (^_^), Comfortable
2024-12-02 10:30:01, 1733117401, E7:2E:00:12:38:94, Mon Dec 02 10:29:57 +05 UTC 2024, 1733117397, 23.81, 43, 36, (^_^), Comfortable
2024-12-02 10:45:01, 1733118301, E7:2E:00:12:38:94, Mon Dec 02 10:44:57 +05 UTC 2024, 1733118297, 23.79, 43, 36, (^_^), Comfortable
2024-12-02 11:00:01, 1733119201, E7:2E:00:12:38:94, Mon Dec 02 10:59:58 +05 UTC 2024, 1733119198, 23.77, 43, 36, (^_^), Comfortable
2024-12-02 11:15:01, 1733120101, E7:2E:00:12:38:94, Mon Dec 02 11:14:57 +05 UTC 2024, 1733120097, 23.75, 43, 36, (^_^), Comfortable
2024-12-02 11:30:01, 1733121001, E7:2E:00:12:38:94, Mon Dec 02 11:29:56 +05 UTC 2024, 1733120996, 23.73, 43, 36, (^_^), Comfortable
2024-12-02 11:45:01, 1733121901, E7:2E:00:12:38:94, Mon Dec 02 11:44:56 +05 UTC 2024, 1733121896, 23.86, 42, 35, (^_^), Comfortable
2024-12-02 12:00:01, 1733122801, E7:2E:00:12:38:94, Mon Dec 02 11:59:56 +05 UTC 2024, 1733122796, 23.85, 43, 36, (^_^), Comfortable
2024-12-02 12:15:01, 1733123701, E7:2E:00:12:38:94, Mon Dec 02 12:14:57 +05 UTC 2024, 1733123697, 23.89, 44, 36, (^_^), Comfortable
2024-12-02 12:30:01, 1733124601, E7:2E:00:12:38:94, Mon Dec 02 12:29:57 +05 UTC 2024, 1733124597, 23.73, 41, 36, (^_^), Comfortable
2024-12-02 12:45:01, 1733125501, E7:2E:00:12:38:94, Mon Dec 02 12:44:58 +05 UTC 2024, 1733125498, 23.65, 42, 36, (^_^), Comfortable
2024-12-02 13:00:01, 1733126401, E7:2E:00:12:38:94, Mon Dec 02 12:59:57 +05 UTC 2024, 1733126397, 23.76, 42, 35, (^_^), Comfortable
2024-12-02 13:15:01, 1733127301, E7:2E:00:12:38:94, Mon Dec 02 13:14:58 +05 UTC 2024, 1733127298, 23.96, 42, 35, (^_^), Comfortable
2024-12-02 13:30:01, 1733128201, E7:2E:00:12:38:94, Mon Dec 02 13:29:57 +05 UTC 2024, 1733128197, 24.11, 43, 35, (^_^), Comfortable
2024-12-02 13:45:01, 1733129101, E7:2E:00:12:38:94, Mon Dec 02 13:44:57 +05 UTC 2024, 1733129097, 24.13, 43, 35, (^_^), Comfortable
2024-12-02 14:00:01, 1733130001, E7:2E:00:12:38:94, Mon Dec 02 13:59:57 +05 UTC 2024, 1733129997, 24.10, 43, 35, (^_^), Comfortable
2024-12-02 14:15:01, 1733130901, E7:2E:00:12:38:94, Mon Dec 02 14:14:57 +05 UTC 2024, 1733130897, 24.10, 43, 36, (^_^), Comfortable
2024-12-02 14:30:01, 1733131801, E7:2E:00:12:38:94, Mon Dec 02 14:29:57 +05 UTC 2024, 1733131797, 24.14, 42, 36, (^_^), Comfortable
2024-12-02 14:45:01, 1733132701, E7:2E:00:12:38:94, Mon Dec 02 14:44:56 +05 UTC 2024, 1733132696, 24.15, 42, 36, (^_^), Comfortable
2024-12-02 15:00:01, 1733133601, E7:2E:00:12:38:94, Mon Dec 02 14:59:56 +05 UTC 2024, 1733133596, 24.13, 42, 36, (^_^), Comfortable
2024-12-02 15:15:01, 1733134501, E7:2E:00:12:38:94, Mon Dec 02 15:14:57 +05 UTC 2024, 1733134497, 24.15, 42, 36, (^_^), Comfortable
2024-12-02 15:30:01, 1733135401, E7:2E:00:12:38:94, Mon Dec 02 15:29:57 +05 UTC 2024, 1733135397, 24.02, 41, 36, (^_^), Comfortable
2024-12-02 15:45:02, 1733136302, E7:2E:00:12:38:94, Mon Dec 02 15:44:57 +05 UTC 2024, 1733136297, 23.98, 42, 36, (^_^), Comfortable
2024-12-02 16:00:01, 1733137202, E7:2E:00:12:38:94, Mon Dec 02 15:59:57 +05 UTC 2024, 1733137197, 23.96, 42, 36, (^_^), Comfortable
2024-12-02 16:15:01, 1733138101, E7:2E:00:12:38:94, Mon Dec 02 16:14:57 +05 UTC 2024, 1733138097, 23.89, 42, 36, (^_^), Comfortable
2024-12-02 16:30:01, 1733139001, E7:2E:00:12:38:94, Mon Dec 02 16:29:57 +05 UTC 2024, 1733138997, 23.75, 41, 35, (^_^), Comfortable
2024-12-02 16:45:01, 1733139901, E7:2E:00:12:38:94, Mon Dec 02 16:44:57 +05 UTC 2024, 1733139897, 23.80, 43, 35, (^_^), Comfortable
2024-12-02 17:00:01, 1733140801, E7:2E:00:12:38:94, Mon Dec 02 16:59:57 +05 UTC 2024, 1733140797, 23.79, 42, 35, (^_^), Comfortable
2024-12-02 17:15:02, 1733141702, E7:2E:00:12:38:94, Mon Dec 02 17:14:57 +05 UTC 2024, 1733141697, 23.80, 43, 36, (^_^), Comfortable
2024-12-02 17:30:01, 1733142601, E7:2E:00:12:38:94, Mon Dec 02 17:29:58 +05 UTC 2024, 1733142598, 23.76, 42, 35, (^_^), Comfortable
2024-12-02 17:45:01, 1733143501, E7:2E:00:12:38:94, Mon Dec 02 17:44:57 +05 UTC 2024, 1733143497, 23.79, 44, 35, (^_^), Comfortable
2024-12-02 18:00:01, 1733144401, E7:2E:00:12:38:94, Mon Dec 02 17:59:56 +05 UTC 2024, 1733144396, 23.86, 44, 35, (^_^), Comfortable
2024-12-02 18:15:01, 1733145301, E7:2E:00:12:38:94, N/A, N/A, 24.10, 44, 35, (^_^), Comfortable
2024-12-02 18:30:01, 1733146201, E7:2E:00:12:38:94, Mon Dec 02 18:29:57 +05 UTC 2024, 1733146197, 24.09, 43, 36, (^_^), Comfortable
2024-12-02 18:45:02, 1733147102, E7:2E:00:12:38:94, Mon Dec 02 18:44:58 +05 UTC 2024, 1733147098, 23.91, 42, 36, (^_^), Comfortable
2024-12-02 19:00:02, 1733148002, E7:2E:00:12:38:94, Mon Dec 02 18:59:57 +05 UTC 2024, 1733147997, 23.94, 43, 35, (^_^), Comfortable
2024-12-02 19:15:02, 1733148902, E7:2E:00:12:38:94, Mon Dec 02 19:14:58 +05 UTC 2024, 1733148898, 23.83, 43, 35, (^_^), Comfortable
2024-12-02 19:30:01, 1733149802, E7:2E:00:12:38:94, Mon Dec 02 19:29:57 +05 UTC 2024, 1733149797, 23.81, 43, 35, (^_^), Comfortable
2024-12-02 19:45:01, 1733150701, E7:2E:00:12:38:94, Mon Dec 02 19:44:57 +05 UTC 2024, 1733150697, 23.85, 43, 35, (^_^), Comfortable
2024-12-02 20:00:01, 1733151601, E7:2E:00:12:38:94, Mon Dec 02 19:59:57 +05 UTC 2024, 1733151597, 23.88, 43, 35, (^_^), Comfortable
2024-12-02 20:15:01, 1733152501, E7:2E:00:12:38:94, Mon Dec 02 20:14:57 +05 UTC 2024, 1733152497, 23.94, 43, 35, (^_^), Comfortable
2024-12-02 20:30:01, 1733153401, E7:2E:00:12:38:94, Mon Dec 02 20:29:56 +05 UTC 2024, 1733153396, 24.00, 43, 36, (^_^), Comfortable
2024-12-02 20:45:01, 1733154301, E7:2E:00:12:38:94, Mon Dec 02 20:44:56 +05 UTC 2024, 1733154296, 24.06, 43, 36, (^_^), Comfortable
2024-12-02 21:00:01, 1733155201, E7:2E:00:12:38:94, Mon Dec 02 20:59:57 +05 UTC 2024, 1733155197, 23.87, 41, 35, (^_^), Comfortable
2024-12-02 21:15:02, 1733156102, E7:2E:00:12:38:94, Mon Dec 02 21:14:57 +05 UTC 2024, 1733156097, 23.93, 43, 35, (^_^), Comfortable
2024-12-02 21:30:01, 1733157001, E7:2E:00:12:38:94, Mon Dec 02 21:29:57 +05 UTC 2024, 1733156997, 24.01, 43, 35, (^_^), Comfortable
2024-12-02 21:45:02, 1733157902, E7:2E:00:12:38:94, Mon Dec 02 21:44:57 +05 UTC 2024, 1733157897, 23.91, 42, 36, (^_^), Comfortable
2024-12-02 22:00:02, 1733158802, E7:2E:00:12:38:94, Mon Dec 02 21:59:57 +05 UTC 2024, 1733158797, 23.94, 43, 35, (^_^), Comfortable
2024-12-02 22:15:01, 1733159701, E7:2E:00:12:38:94, Mon Dec 02 22:14:57 +05 UTC 2024, 1733159697, 23.97, 43, 35, (^_^), Comfortable
2024-12-02 22:30:01, 1733160602, E7:2E:00:12:38:94, Mon Dec 02 22:29:58 +05 UTC 2024, 1733160598, 23.96, 42, 35, (^_^), Comfortable
2024-12-02 22:45:01, 1733161501, E7:2E:00:12:38:94, Mon Dec 02 22:44:57 +05 UTC 2024, 1733161497, 23.94, 42, 35, (^_^), Comfortable
2024-12-02 23:00:01, 1733162401, E7:2E:00:12:38:94, Mon Dec 02 22:59:58 +05 UTC 2024, 1733162398, 23.97, 43, 35, (^_^), Comfortable
2024-12-02 23:15:01, 1733163301, E7:2E:00:12:38:94, Mon Dec 02 23:14:58 +05 UTC 2024, 1733163298, 23.93, 41, 34, (^_^), Comfortable
2024-12-02 23:30:01, 1733164201, E7:2E:00:12:38:94, Mon Dec 02 23:29:57 +05 UTC 2024, 1733164197, 23.91, 42, 34, (^_^), Comfortable
2024-12-02 23:45:01, 1733165101, E7:2E:00:12:38:94, Mon Dec 02 23:44:57 +05 UTC 2024, 1733165097, 23.95, 42, 35, (^_^), Comfortable
2024-12-03 00:00:01, 1733166001, E7:2E:00:12:38:94, Mon Dec 02 23:59:56 +05 UTC 2024, 1733165996, 23.93, 42, 35, (^_^), Comfortable
2024-12-03 00:15:02, 1733166902, E7:2E:00:12:38:94, Tue Dec 03 00:14:58 +05 UTC 2024, 1733166898, 24.01, 42, 35, (^_^), Comfortable
2024-12-03 00:30:01, 1733167801, E7:2E:00:12:38:94, Tue Dec 03 00:29:57 +05 UTC 2024, 1733167797, 23.97, 42, 35, (^_^), Comfortable
2024-12-03 00:45:02, 1733168702, E7:2E:00:12:38:94, Tue Dec 03 00:44:57 +05 UTC 2024, 1733168697, 23.99, 42, 35, (^_^), Comfortable
2024-12-03 01:00:02, 1733169602, E7:2E:00:12:38:94, Tue Dec 03 00:59:57 +05 UTC 2024, 1733169597, 24.17, 42, 35, (^_^), Comfortable
2024-12-03 01:15:01, 1733170501, E7:2E:00:12:38:94, Tue Dec 03 01:14:56 +05 UTC 2024, 1733170496, 24.50, 41, 36, (^_^), Comfortable
2024-12-03 01:30:02, 1733171402, E7:2E:00:12:38:94, Tue Dec 03 01:29:57 +05 UTC 2024, 1733171397, 24.36, 42, 36, (^_^), Comfortable
2024-12-03 01:45:01, 1733172301, E7:2E:00:12:38:94, Tue Dec 03 01:44:58 +05 UTC 2024, 1733172298, 24.19, 42, 36, (^_^), Comfortable
2024-12-03 02:00:01, 1733173201, E7:2E:00:12:38:94, Tue Dec 03 01:59:57 +05 UTC 2024, 1733173197, 24.15, 42, 35, (^_^), Comfortable
2024-12-03 02:15:02, 1733174102, E7:2E:00:12:38:94, Tue Dec 03 02:14:58 +05 UTC 2024, 1733174098, 24.10, 42, 35, (^_^), Comfortable
2024-12-03 02:30:01, 1733175001, E7:2E:00:12:38:94, Tue Dec 03 02:29:56 +05 UTC 2024, 1733174996, 23.89, 41, 36, (^_^), Comfortable
2024-12-03 02:45:02, 1733175902, E7:2E:00:12:38:94, Tue Dec 03 02:44:59 +05 UTC 2024, 1733175899, 24.03, 42, 35, (^_^), Comfortable
2024-12-03 03:00:01, 1733176801, E7:2E:00:12:38:94, Tue Dec 03 02:59:57 +05 UTC 2024, 1733176797, 23.98, 42, 35, (^_^), Comfortable
2024-12-03 03:15:01, 1733177701, E7:2E:00:12:38:94, Tue Dec 03 03:14:57 +05 UTC 2024, 1733177697, 23.97, 42, 35, (^_^), Comfortable
2024-12-03 03:30:01, 1733178601, E7:2E:00:12:38:94, Tue Dec 03 03:29:57 +05 UTC 2024, 1733178597, 23.99, 42, 35, (^_^), Comfortable
2024-12-03 03:45:02, 1733179502, E7:2E:00:12:38:94, Tue Dec 03 03:44:57 +05 UTC 2024, 1733179497, 23.93, 42, 35, (^_^), Comfortable
2024-12-03 04:00:02, 1733180402, E7:2E:00:12:38:94, Tue Dec 03 03:59:57 +05 UTC 2024, 1733180397, 23.90, 42, 35, (^_^), Comfortable
2024-12-03 04:15:02, 1733181302, E7:2E:00:12:38:94, Tue Dec 03 04:14:57 +05 UTC 2024, 1733181297, 23.87, 42, 35, (^_^), Comfortable
2024-12-03 04:30:02, 1733182202, E7:2E:00:12:38:94, Tue Dec 03 04:29:57 +05 UTC 2024, 1733182197, 23.85, 43, 35, (^_^), Comfortable
2024-12-03 04:45:01, 1733183101, E7:2E:00:12:38:94, Tue Dec 03 04:44:57 +05 UTC 2024, 1733183097, 23.85, 43, 35, (^_^), Comfortable
2024-12-03 05:00:01, 1733184001, E7:2E:00:12:38:94, Tue Dec 03 04:59:57 +05 UTC 2024, 1733183997, 23.85, 43, 35, (^_^), Comfortable
2024-12-03 05:15:01, 1733184901, E7:2E:00:12:38:94, Tue Dec 03 05:14:57 +05 UTC 2024, 1733184897, 23.86, 43, 35, (^_^), Comfortable
2024-12-03 05:30:01, 1733185801, E7:2E:00:12:38:94, Tue Dec 03 05:29:56 +05 UTC 2024, 1733185796, 23.84, 43, 34, (^_^), Comfortable
2024-12-03 05:45:01, 1733186701, E7:2E:00:12:38:94, Tue Dec 03 05:44:56 +05 UTC 2024, 1733186696, 23.85, 43, 34, (^_^), Comfortable
2024-12-03 06:00:01, 1733187601, E7:2E:00:12:38:94, Tue Dec 03 05:59:56 +05 UTC 2024, 1733187596, 23.85, 43, 35, (^_^), Comfortable
2024-12-03 06:15:02, 1733188502, E7:2E:00:12:38:94, Tue Dec 03 06:14:57 +05 UTC 2024, 1733188497, 23.86, 43, 35, (^_^), Comfortable
2024-12-03 06:30:01, 1733189401, E7:2E:00:12:38:94, Tue Dec 03 06:29:56 +05 UTC 2024, 1733189396, 23.85, 43, 35, (^_^), Comfortable
2024-12-03 06:45:01, 1733190301, E7:2E:00:12:38:94, Tue Dec 03 06:44:56 +05 UTC 2024, 1733190296, 23.88, 43, 35, (^_^), Comfortable
2024-12-03 07:00:01, 1733191201, E7:2E:00:12:38:94, Tue Dec 03 06:59:57 +05 UTC 2024, 1733191197, 23.85, 43, 35, (^_^), Comfortable
2024-12-03 07:15:02, 1733192102, E7:2E:00:12:38:94, Tue Dec 03 07:14:57 +05 UTC 2024, 1733192097, 23.84, 43, 35, (^_^), Comfortable
2024-12-03 07:30:02, 1733193002, E7:2E:00:12:38:94, Tue Dec 03 07:29:57 +05 UTC 2024, 1733192997, 23.83, 43, 35, (^_^), Comfortable
2024-12-03 07:45:01, 1733193901, E7:2E:00:12:38:94, Tue Dec 03 07:44:57 +05 UTC 2024, 1733193897, 23.85, 43, 35, (^_^), Comfortable
2024-12-03 08:00:01, 1733194801, E7:2E:00:12:38:94, Tue Dec 03 07:59:57 +05 UTC 2024, 1733194797, 23.83, 43, 34, (^_^), Comfortable
2024-12-03 08:15:01, 1733195701, E7:2E:00:12:38:94, Tue Dec 03 08:14:57 +05 UTC 2024, 1733195697, 23.84, 43, 35, (^_^), Comfortable
2024-12-03 08:30:01, 1733196601, E7:2E:00:12:38:94, Tue Dec 03 08:29:56 +05 UTC 2024, 1733196596, 23.85, 42, 35, (^_^), Comfortable
2024-12-03 08:45:01, 1733197501, E7:2E:00:12:38:94, Tue Dec 03 08:44:56 +05 UTC 2024, 1733197496, 23.93, 42, 35, (^_^), Comfortable
2024-12-03 09:00:01, 1733198401, E7:2E:00:12:38:94, Tue Dec 03 08:59:56 +05 UTC 2024, 1733198396, 23.95, 42, 35, (^_^), Comfortable
2024-12-03 09:15:01, 1733199301, E7:2E:00:12:38:94, Tue Dec 03 09:14:56 +05 UTC 2024, 1733199296, 24.03, 42, 35, (^_^), Comfortable
2024-12-03 09:30:01, 1733200201, E7:2E:00:12:38:94, Tue Dec 03 09:29:57 +05 UTC 2024, 1733200197, 24.09, 42, 35, (^_^), Comfortable
2024-12-03 09:45:01, 1733201101, E7:2E:00:12:38:94, Tue Dec 03 09:44:56 +05 UTC 2024, 1733201096, 24.09, 42, 35, (^_^), Comfortable
2024-12-03 10:00:01, 1733202001, E7:2E:00:12:38:94, Tue Dec 03 09:59:56 +05 UTC 2024, 1733201996, 24.07, 42, 35, (^_^), Comfortable
2024-12-03 10:15:01, 1733202901, E7:2E:00:12:38:94, Tue Dec 03 10:14:56 +05 UTC 2024, 1733202896, 24.07, 42, 35, (^_^), Comfortable
2024-12-03 10:30:02, 1733203802, E7:2E:00:12:38:94, Tue Dec 03 10:29:57 +05 UTC 2024, 1733203797, 24.08, 42, 35, (^_^), Comfortable
2024-12-03 10:45:01, 1733204701, E7:2E:00:12:38:94, Tue Dec 03 10:44:57 +05 UTC 2024, 1733204697, 24.05, 42, 35, (^_^), Comfortable
2024-12-03 11:00:01, 1733205601, E7:2E:00:12:38:94, Tue Dec 03 10:59:57 +05 UTC 2024, 1733205597, 23.98, 42, 35, (^_^), Comfortable
2024-12-03 11:15:01, 1733206501, E7:2E:00:12:38:94, Tue Dec 03 11:14:56 +05 UTC 2024, 1733206496, 23.96, 42, 35, (^_^), Comfortable
2024-12-03 11:30:01, 1733207401, E7:2E:00:12:38:94, Tue Dec 03 11:29:56 +05 UTC 2024, 1733207396, 23.94, 42, 35, (^_^), Comfortable
2024-12-03 11:45:01, 1733208301, E7:2E:00:12:38:94, Tue Dec 03 11:44:56 +05 UTC 2024, 1733208296, 23.96, 42, 36, (^_^), Comfortable
2024-12-03 12:00:01, 1733209201, E7:2E:00:12:38:94, Tue Dec 03 11:59:56 +05 UTC 2024, 1733209196, 23.96, 42, 35, (^_^), Comfortable
2024-12-03 12:15:02, 1733210102, E7:2E:00:12:38:94, Tue Dec 03 12:14:57 +05 UTC 2024, 1733210097, 23.91, 42, 35, (^_^), Comfortable
2024-12-03 12:30:01, 1733211001, E7:2E:00:12:38:94, Tue Dec 03 12:29:56 +05 UTC 2024, 1733210996, 23.98, 42, 35, (^_^), Comfortable
2024-12-03 12:45:01, 1733211901, E7:2E:00:12:38:94, Tue Dec 03 12:44:56 +05 UTC 2024, 1733211896, 24.14, 43, 35, (^_^), Comfortable
2024-12-03 13:00:01, 1733212801, E7:2E:00:12:38:94, Tue Dec 03 12:59:57 +05 UTC 2024, 1733212797, 24.19, 43, 35, (^_^), Comfortable
2024-12-03 13:15:01, 1733213701, E7:2E:00:12:38:94, Tue Dec 03 13:14:57 +05 UTC 2024, 1733213697, 24.09, 42, 35, (^_^), Comfortable
2024-12-03 13:30:01, 1733214601, E7:2E:00:12:38:94, Tue Dec 03 13:29:56 +05 UTC 2024, 1733214596, 24.01, 42, 35, (^_^), Comfortable
2024-12-03 13:45:02, 1733215502, E7:2E:00:12:38:94, Tue Dec 03 13:44:57 +05 UTC 2024, 1733215497, 24.00, 42, 35, (^_^), Comfortable
2024-12-03 14:00:01, 1733216401, E7:2E:00:12:38:94, Tue Dec 03 13:59:57 +05 UTC 2024, 1733216397, 24.04, 42, 35, (^_^), Comfortable
2024-12-03 14:15:01, 1733217301, E7:2E:00:12:38:94, Tue Dec 03 14:14:56 +05 UTC 2024, 1733217296, 24.13, 42, 35, (^_^), Comfortable
2024-12-03 14:30:01, 1733218201, E7:2E:00:12:38:94, Tue Dec 03 14:29:56 +05 UTC 2024, 1733218196, 24.11, 42, 35, (^_^), Comfortable
2024-12-03 14:45:01, 1733219101, E7:2E:00:12:38:94, Tue Dec 03 14:44:56 +05 UTC 2024, 1733219096, 24.11, 42, 35, (^_^), Comfortable
2024-12-03 15:00:01, 1733220001, E7:2E:00:12:38:94, Tue Dec 03 14:59:56 +05 UTC 2024, 1733219996, 24.09, 42, 36, (^_^), Comfortable
2024-12-03 15:15:02, 1733220902, E7:2E:00:12:38:94, Tue Dec 03 15:14:57 +05 UTC 2024, 1733220897, 24.12, 42, 35, (^_^), Comfortable
2024-12-03 15:30:01, 1733221802, E7:2E:00:12:38:94, Tue Dec 03 15:29:57 +05 UTC 2024, 1733221797, 24.16, 42, 36, (^_^), Comfortable
2024-12-03 15:45:01, 1733222701, E7:2E:00:12:38:94, Tue Dec 03 15:44:56 +05 UTC 2024, 1733222696, 24.26, 42, 35, (^_^), Comfortable
2024-12-03 16:00:01, 1733223601, E7:2E:00:12:38:94, Tue Dec 03 15:59:56 +05 UTC 2024, 1733223596, 24.24, 42, 35, (^_^), Comfortable
2024-12-03 16:15:01, 1733224501, E7:2E:00:12:38:94, Tue Dec 03 16:14:56 +05 UTC 2024, 1733224496, 24.23, 42, 35, (^_^), Comfortable
2024-12-03 16:30:01, 1733225401, E7:2E:00:12:38:94, Tue Dec 03 16:29:56 +05 UTC 2024, 1733225396, 24.20, 42, 35, (^_^), Comfortable
2024-12-03 16:45:02, 1733226302, E7:2E:00:12:38:94, Tue Dec 03 16:45:01 +05 UTC 2024, 1733226301, 24.11, 40, 35, (^_^), Comfortable
2024-12-03 17:00:01, 1733227202, E7:2E:00:12:38:94, Tue Dec 03 16:59:57 +05 UTC 2024, 1733227197, 24.10, 43, 35, (^_^), Comfortable
2024-12-03 17:15:01, 1733228101, E7:2E:00:12:38:94, Tue Dec 03 17:14:57 +05 UTC 2024, 1733228097, 24.15, 46, 35, (^_^), Comfortable
2024-12-03 17:30:01, 1733229001, E7:2E:00:12:38:94, Tue Dec 03 17:29:56 +05 UTC 2024, 1733228996, 24.17, 48, 35, (^_^), Comfortable
2024-12-03 17:45:01, 1733229901, E7:2E:00:12:38:94, Tue Dec 03 17:44:56 +05 UTC 2024, 1733229896, 24.16, 47, 35, (^_^), Comfortable
2024-12-03 18:00:01, 1733230801, E7:2E:00:12:38:94, Tue Dec 03 17:59:56 +05 UTC 2024, 1733230796, 24.00, 45, 35, (^_^), Comfortable
2024-12-03 18:15:01, 1733231701, E7:2E:00:12:38:94, N/A, N/A, 24.15, 45, 35, (^_^), Comfortable
2024-12-03 18:30:02, 1733232602, E7:2E:00:12:38:94, Tue Dec 03 18:29:57 +05 UTC 2024, 1733232597, 24.16, 45, 35, (^_^), Comfortable
2024-12-03 18:45:01, 1733233501, E7:2E:00:12:38:94, Tue Dec 03 18:44:56 +05 UTC 2024, 1733233496, 24.32, 44, 35, (^_^), Comfortable
2024-12-03 19:00:01, 1733234401, E7:2E:00:12:38:94, Tue Dec 03 18:59:56 +05 UTC 2024, 1733234396, 24.43, 44, 35, (^_^), Comfortable
2024-12-03 19:15:01, 1733235301, E7:2E:00:12:38:94, Tue Dec 03 19:14:57 +05 UTC 2024, 1733235297, 24.47, 44, 35, (^_^), Comfortable
2024-12-03 19:30:01, 1733236201, E7:2E:00:12:38:94, Tue Dec 03 19:29:56 +05 UTC 2024, 1733236196, 24.45, 43, 35, (^_^), Comfortable
2024-12-03 19:45:02, 1733237102, E7:2E:00:12:38:94, Tue Dec 03 19:44:57 +05 UTC 2024, 1733237097, 24.42, 43, 35, (^_^), Comfortable
2024-12-03 20:00:01, 1733238001, E7:2E:00:12:38:94, Tue Dec 03 19:59:57 +05 UTC 2024, 1733237997, 24.36, 43, 35, (^_^), Comfortable
2024-12-03 20:15:01, 1733238901, E7:2E:00:12:38:94, Tue Dec 03 20:14:57 +05 UTC 2024, 1733238897, 24.37, 43, 35, (^_^), Comfortable
2024-12-03 20:30:01, 1733239801, E7:2E:00:12:38:94, Tue Dec 03 20:29:56 +05 UTC 2024, 1733239796, 24.31, 43, 35, (^_^), Comfortable
2024-12-03 20:45:01, 1733240701, E7:2E:00:12:38:94, Tue Dec 03 20:44:56 +05 UTC 2024, 1733240696, 24.35, 44, 35, (^_^), Comfortable
2024-12-03 21:00:01, 1733241601, E7:2E:00:12:38:94, Tue Dec 03 20:59:57 +05 UTC 2024, 1733241597, 24.35, 44, 35, (^_^), Comfortable
2024-12-03 21:15:02, 1733242502, E7:2E:00:12:38:94, Tue Dec 03 21:14:57 +05 UTC 2024, 1733242497, 24.36, 45, 35, (^_^), Comfortable
2024-12-03 21:30:01, 1733243401, E7:2E:00:12:38:94, Tue Dec 03 21:29:57 +05 UTC 2024, 1733243397, 24.30, 45, 35, (^_^), Comfortable
2024-12-03 21:45:01, 1733244301, E7:2E:00:12:38:94, Tue Dec 03 21:44:56 +05 UTC 2024, 1733244296, 24.43, 48, 35, (^_^), Comfortable
2024-12-03 22:00:01, 1733245201, E7:2E:00:12:38:94, Tue Dec 03 21:59:56 +05 UTC 2024, 1733245196, 24.47, 47, 35, (^_^), Comfortable
2024-12-03 22:15:01, 1733246101, E7:2E:00:12:38:94, Tue Dec 03 22:14:56 +05 UTC 2024, 1733246096, 24.40, 47, 35, (^_^), Comfortable
2024-12-03 22:30:01, 1733247001, E7:2E:00:12:38:94, Tue Dec 03 22:29:59 +05 UTC 2024, 1733246999, 24.37, 47, 35, (^_^), Comfortable
2024-12-03 22:45:02, 1733247902, E7:2E:00:12:38:94, Tue Dec 03 22:44:57 +05 UTC 2024, 1733247897, 24.29, 44, 35, (^_^), Comfortable
2024-12-03 23:00:02, 1733248802, E7:2E:00:12:38:94, Tue Dec 03 22:59:57 +05 UTC 2024, 1733248797, 24.18, 45, 35, (^_^), Comfortable
2024-12-03 23:15:01, 1733249701, E7:2E:00:12:38:94, Tue Dec 03 23:14:56 +05 UTC 2024, 1733249696, 24.19, 45, 35, (^_^), Comfortable
2024-12-03 23:30:01, 1733250601, E7:2E:00:12:38:94, Tue Dec 03 23:29:56 +05 UTC 2024, 1733250596, 24.34, 45, 35, (^_^), Comfortable
2024-12-03 23:45:01, 1733251501, E7:2E:00:12:38:94, Tue Dec 03 23:44:56 +05 UTC 2024, 1733251496, 24.35, 45, 35, (^_^), Comfortable
2024-12-04 00:00:01, 1733252401, E7:2E:00:12:38:94, Tue Dec 03 23:59:56 +05 UTC 2024, 1733252396, 24.36, 45, 35, (^_^), Comfortable
2024-12-04 00:15:01, 1733253301, E7:2E:00:12:38:94, Wed Dec 04 00:14:56 +05 UTC 2024, 1733253296, 24.34, 45, 35, (^_^), Comfortable
2024-12-04 00:30:01, 1733254201, E7:2E:00:12:38:94, Wed Dec 04 00:29:56 +05 UTC 2024, 1733254196, 24.35, 45, 35, (^_^), Comfortable
2024-12-04 00:45:01, 1733255101, E7:2E:00:12:38:94, Wed Dec 04 00:44:56 +05 UTC 2024, 1733255096, 24.28, 45, 35, (^_^), Comfortable
2024-12-04 01:00:01, 1733256001, E7:2E:00:12:38:94, Wed Dec 04 00:59:56 +05 UTC 2024, 1733255996, 24.14, 44, 34, (^_^), Comfortable
2024-12-04 01:15:01, 1733256901, E7:2E:00:12:38:94, Wed Dec 04 01:14:56 +05 UTC 2024, 1733256896, 24.18, 44, 34, (^_^), Comfortable
2024-12-04 01:30:01, 1733257801, E7:2E:00:12:38:94, Wed Dec 04 01:29:56 +05 UTC 2024, 1733257796, 24.23, 45, 35, (^_^), Comfortable
2024-12-04 01:45:02, 1733258702, E7:2E:00:12:38:94, Wed Dec 04 01:44:57 +05 UTC 2024, 1733258697, 24.24, 45, 35, (^_^), Comfortable
